,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
17694,2021-01-07 13:00,17695,259,강진군,-6.0,,,9,4.8,,340,,75,,2.9,-9.7,1024.3,,1025.6,,0.8,,1.44,3.5,,10,3,,2,968,,,0.6,,1.5,1.9,3.1,4.4
17695,2021-01-07 14:00,17696,259,강진군,-6.1,,,9,4.0,,340,,67,,2.6,-11.2,1024.2,,1025.5,,1.0,,1.68,3.1,,9,5,,2,1423,,,0.6,,1.6,2.0,3.1,4.4
17696,2021-01-07 15:00,17697,259,강진군,-6.3,,,9,3.9,,340,,65,,2.5,-11.8,1024.4,,1025.7,,0.9,,1.36,2.7,,7,5,,1,1561,,,0.6,,1.7,2.0,3.2,4.4
17697,2021-01-07 16:00,17698,259,강진군,-7.3,,,9,3.6,,360,,67,,2.4,-12.3,1025.0,,1026.3,,0.8,,1.04,2.3,,9,2,,1,2089,,,0.6,,1.6,2.0,3.2,4.4
17698,2021-01-07 17:00,17699,259,강진군,-8.6,,,9,4.5,,360,,66,,2.1,-13.8,1025.0,,1026.3,,0.6,,0.33,2.2,,3,3,,1,4830,,,0.7,,1.6,2.0,3.2,4.4
17699,2021-01-07 18:00,17700,259,강진군,-9.2,,,9,3.5,,360,,62,,1.9,-15.1,1025.4,,1026.7,,0.1,,0.04,2.2,,3,1,,2,3077,,,0.7,,1.5,2.0,3.2,4.4
17700,2021-01-07 19:00,17701,259,강진군,-10.2,,,9,2.3,,320,,69,,1.9,-14.8,1025.6,,1026.9,,,9,,2.1,,0,0,,,1743,,,0.7,,1.4,2.0,3.2,4.4
17701,2021-01-07 20:00,17702,259,강진군,-10.8,,,9,1.6,,320,,74,,2.0,-14.5,1025.7,,1027.0,,,9,,2.0,,0,0,,,1625,,,0.7,,1.2,2.0,3.2,4.4
17702,2021-01-07 21:00,17703,259,강진군,-12.2,,,9,1.0,,320,,78,,1.9,-15.2,1025.5,,1026.8,,,9,,2.0,,4,1,,2,1649,,,0.8,,1.0,1.9,3.2,4.4
17703,2021-01-07 22:00,17704,259,강진군,-13.1,,,9,1.1,,320,,83,,1.9,-15.3,1025.1,,1026.4,,,9,,2.0,,0,0,,,1710,,,0.7,,0.9,1.8,3.2,4.4
17704,2021-01-07 23:00,17705,259,강진군,-12.3,,,9,1.5,,320,,80,,1.9,-15.0,1025.1,,1026.4,,,9,,2.0,,3,3,,2,1512,,,0.7,,0.8,1.7,3.2,4.4
17705,2021-01-08 00:00,17706,259,강진군,-11.5,,,9,1.2,,320,,78,,2.0,-14.5,1025.4,,1026.7,,,9,,2.0,,0,0,,,820,,,0.7,,0.8,1.7,3.1,4.4
17706,2021-01-08 01:00,17707,259,강진군,-12.1,,,,1.0,,320,,78,,1.9,-15.1,1025.3,,1026.6,,,9,,2.0,,1,1,,1,2881,,,0.7,,0.7,1.6,3.1,4.4
17707,2021-01-08 02:00,17708,259,강진군,-12.3,,,,1.2,,320,,78,,1.9,-15.3,1024.9,,1026.2,,,9,,2.0,,0,0,,,1764,,,0.6,,0.6,1.5,3.1,4.4
17708,2021-01-08 03:00,17709,259,강진군,-13.3,,,,1.1,,340,,83,,1.8,-15.5,1023.9,,1025.2,,,9,,2.0,,3,0,,,1594,,,0.6,,0.5,1.4,3.0,4.3
17709,2021-01-08 04:00,17710,259,강진군,-12.9,,,,2.1,,320,,83,,1.9,-15.1,1023.9,,1025.2,,,9,,2.0,,1,1,,2,801,,,0.5,,0.4,1.4,3.0,4.3
17710,2021-01-08 05:00,17711,259,강진군,-13.2,,,,0.9,,50,,84,,1.9,-15.3,1023.6,,1024.9,,,9,,2.1,,0,0,,,4830,,,0.5,,0.4,1.3,2.9,4.3
17711,2021-01-08 06:00,17712,259,강진군,-14.2,,,,1.2,,340,,84,,1.7,-16.3,1024.3,,1025.6,,,9,,2.1,,9,0,,,2020,,,0.4,,0.3,1.2,2.9,4.3
17712,2021-01-08 07:00,17713,259,강진군,-13.1,,,,0.6,,340,,79,,1.8,-15.9,1025.3,,1026.6,,,9,,2.1,,2,1,,2,2852,,,0.3,,0.2,1.2,2.8,4.3
17713,2021-01-08 08:00,17714,259,강진군,-14.0,,,,0.8,,320,,80,,1.7,-16.7,1025.3,,1026.6,,0.0,,0.0,2.1,,4,0,,,1815,,,0.2,,0.1,1.1,2.8,4.2
17714,2021-01-08 09:00,17715,259,강진군,-11.3,,,,0.7,,340,,70,,1.8,-15.6,1025.2,,1026.5,,0.0,,0.11,2.1,,0,0,,,2166,,,0.2,,0.2,1.1,2.8,4.3
17715,2021-01-08 10:00,17716,259,강진군,-9.1,,,,2.5,,50,,55,,1.7,-16.5,1025.2,,1026.5,,0.6,,0.58,2.1,,0,0,,,4830,,,0.2,,0.2,1.1,2.8,4.3
17716,2021-01-08 11:00,17717,259,강진군,-6.7,,,,0.4,,0,,46,,1.7,-16.4,1024.4,,1025.7,,1.0,,1.63,2.0,,0,0,,,4830,,,0.2,,0.5,1.1,2.8,4.3
17717,2021-01-08 12:00,17718,259,강진군,-5.3,,,,1.1,,90,,49,,2.0,-14.3,1023.1,,1024.4,,1.0,,2.22,2.0,,2,2,,2,4830,,,0.2,,0.6,1.2,2.7,4.2
17718,2021-01-08 13:00,17719,259,강진군,-5.2,,,9,2.2,,290,,57,,2.4,-12.4,1021.9,,1023.2,,1.0,,2.08,1.9,,4,4,,,4830,,,0.3,,0.8,1.2,2.8,4.2
17719,2021-01-08 14:00,17720,259,강진군,-4.3,,,9,2.1,,340,,57,,2.5,-11.5,1021.1,,1022.4,,1.0,,1.56,1.8,,0,0,,,4830,,,0.4,,0.9,1.3,2.8,4.2
17720,2021-01-08 15:00,17721,259,강진군,-4.5,,0.5,,3.4,,320,,59,,2.6,-11.3,1020.8,,1022.1,,1.0,,1.37,1.7,,3,3,,2,4830,,,0.4,,0.9,1.3,2.7,4.2
17721,2021-01-08 16:00,17722,259,강진군,-4.8,,,9,3.0,,360,,60,,2.6,-11.3,1020.9,,1022.2,,1.0,,1.12,1.6,,0,0,,,4830,,,0.4,,0.9,1.3,2.8,4.2
17722,2021-01-08 17:00,17723,259,강진군,-6.1,,,9,2.8,,340,,60,,2.3,-12.6,1021.1,,1022.4,,1.0,,0.54,1.4,,1,1,,3,4830,,,0.4,,0.8,1.3,2.8,4.2
17723,2021-01-08 18:00,17724,259,강진군,-7.1,,,9,3.1,,360,,62,,2.2,-13.1,1022.2,,1023.5,,0.3,,0.06,1.4,,0,0,,,1313,,,0.4,,0.6,1.3,2.8,4.1
17724,2021-01-08 19:00,17725,259,강진군,-7.9,,,9,2.6,,340,,64,,2.2,-13.5,1022.8,,1024.1,,,9,,1.5,,7,6,,2,2413,,,0.4,,0.5,1.2,2.8,4.1
17725,2021-01-08 20:00,17726,259,강진군,-8.4,,,9,2.7,,340,,65,,2.1,-13.8,1023.3,,1024.6,,,9,,1.6,,0,0,,,1530,,,0.4,,0.4,1.2,2.8,4.1
17726,2021-01-08 21:00,17727,259,강진군,-10.0,,,9,0.7,,340,,74,,2.1,-13.7,1023.5,,1024.8,,,9,,1.6,,0,0,,,1500,,,0.3,,0.3,1.1,2.7,4.1
17727,2021-01-08 22:00,17728,259,강진군,-10.9,,,9,0.5,,340,,79,,2.1,-13.8,1023.6,,1024.9,,,9,,1.6,,0,0,,,1306,,,0.2,,0.2,1.0,2.7,4.1
17728,2021-01-08 23:00,17729,259,강진군,-11.7,,,9,1.5,,340,,80,,2.0,-14.4,1023.7,,1025.0,,,9,,1.6,,0,0,,,1411,,,0.1,,0.1,1.0,2.7,4.1
17729,2021-01-09 00:00,17730,259,강진군,-11.6,,,9,1.2,,290,,77,,1.9,-14.8,1023.9,,1025.2,,,9,,1.5,,0,0,,,1400,,,0.0,,0.0,0.9,2.6,4.1
17730,2021-01-09 01:00,17731,259,강진군,-11.9,,,,1.6,,320,,79,,1.9,-14.8,1023.4,,1024.7,,,9,,1.6,,0,0,,,1512,,,-0.1,,0.0,0.9,2.6,4.0
17731,2021-01-09 02:00,17732,259,강진군,-12.4,,,,0.6,,340,,79,,1.9,-15.2,1023.3,,1024.6,,,9,,1.6,,1,1,,5,1563,,,-0.2,,-0.1,0.8,2.6,4.0
17732,2021-01-09 03:00,17733,259,강진군,-11.6,,,,1.4,,340,,79,,2.0,-14.5,1023.8,,1025.1,,,9,,1.6,,0,0,,,1810,,,-0.2,,-0.1,0.8,2.5,4.0
17733,2021-01-09 04:00,17734,259,강진군,-11.4,,,,0.7,,360,,79,,2.0,-14.3,1022.9,,1024.2,,,9,,1.6,,0,0,,,1422,,,-0.3,,0.0,0.8,2.5,4.0
17734,2021-01-09 05:00,17735,259,강진군,-12.3,,,,0.8,,320,,83,,2.0,-14.5,1022.6,,1023.9,,,9,,1.6,,4,2,,,1718,,,-0.4,,-0.1,0.7,2.5,4.0
17735,2021-01-09 06:00,17736,259,강진군,-11.2,,,,1.4,,320,,82,,2.1,-13.6,1022.8,,1024.1,,,9,,1.6,,7,3,,,871,,,-0.5,,-0.1,0.7,2.4,3.9
17736,2021-01-09 07:00,17737,259,강진군,-10.9,,,9,1.4,,290,,85,,2.3,-12.9,1023.1,,1024.4,,,9,,2.0,,9,3,,2,139,,,-0.5,,-0.1,0.7,2.4,3.9
17737,2021-01-09 08:00,17738,259,강진군,-10.4,,,9,1.0,,320,,85,,2.4,-12.4,1023.5,,1024.8,,0.0,,0.01,2.4,,10,6,,4,203,,,-0.5,,0.0,0.7,2.4,3.9
17738,2021-01-09 09:00,17739,259,강진군,-9.5,,0.0,,1.6,,320,,84,,2.5,-11.7,1024.0,,1025.3,,0.0,,0.17,2.7,,0,0,,,3029,,,-0.5,,0.1,0.8,2.4,4.0
17739,2021-01-09 10:00,17740,259,강진군,-6.5,,,9,0.8,,70,,69,,2.6,-11.2,1024.3,,1025.6,,0.6,,0.71,2.7,,0,0,,,4327,,,-0.5,,0.2,0.8,2.4,3.9
17740,2021-01-09 11:00,17741,259,강진군,-5.3,,,9,1.6,,90,,59,,2.4,-12.0,1024.2,,1025.5,,1.0,,1.83,2.5,,0,0,,,2732,,,-0.4,,0.3,0.8,2.4,3.9
17741,2021-01-09 12:00,17742,259,강진군,-3.2,,0.2,,1.1,,160,,56,,2.7,-10.7,1023.0,,1024.3,,1.0,,2.28,2.3,,3,0,,,2078,,,-0.4,,0.5,0.9,2.4,3.9
17742,2021-01-09 13:00,17743,259,강진군,-1.1,,,9,1.6,,360,,51,,2.9,-9.9,1022.1,,1023.4,,1.0,,2.19,1.9,,0,0,,,1730,,,-0.3,,0.6,0.9,2.4,3.9
17743,2021-01-09 14:00,17744,259,강진군,-1.3,,,9,3.5,,320,,50,,2.8,-10.4,1021.4,,1022.7,,1.0,,1.94,1.4,,0,0,,,2133,,,-0.3,,0.6,0.9,2.4,3.9
17744,2021-01-09 15:00,17745,259,강진군,-0.8,,0.4,,3.7,,290,,51,,3.0,-9.6,1021.2,,1022.5,,1.0,,1.63,0.9,,0,0,,,2205,,,-0.3,,0.7,1.0,2.4,3.9
17745,2021-01-09 16:00,17746,259,강진군,-1.5,,,9,3.3,,270,,53,,2.9,-9.8,1021.3,,1022.6,,1.0,,1.18,0.5,,7,3,,3,1889,,,-0.3,,0.7,1.0,2.4,3.9
17746,2021-01-09 17:00,17747,259,강진군,-2.3,,,9,3.3,,320,,69,,3.6,-7.2,1021.7,,1023.0,,0.5,,0.52,0.4,,8,8,,2,1645,,,-0.2,,0.7,1.0,2.5,3.9
17747,2021-01-09 18:00,17748,259,강진군,-3.6,,0.1,,3.1,,340,,81,,3.8,-6.3,1022.6,,1023.9,,0.0,,0.03,0.6,,0,0,,,431,,,-0.2,,0.7,1.1,2.5,3.9
17748,2021-01-09 19:00,17749,259,강진군,-4.5,,,9,2.6,,340,,73,,3.2,-8.6,1023.8,,1025.1,,,9,,0.7,,0,0,,,4830,,,-0.2,,0.6,1.0,2.5,3.8
17749,2021-01-09 20:00,17750,259,강진군,-5.0,,,9,3.4,,340,,60,,2.5,-11.5,1025.2,,1026.5,,,9,,0.7,,0,0,,,2185,,,-0.1,,0.5,1.0,2.5,3.8
17750,2021-01-09 21:00,17751,259,강진군,-5.8,,,9,4.5,,360,,59,,2.3,-12.5,1025.2,,1026.5,,,9,,0.5,,0,0,,,1679,,,-0.1,,0.4,1.0,2.5,3.8
17751,2021-01-09 22:00,17752,259,강진군,-6.6,,,9,1.9,,340,,59,,2.2,-13.2,1025.5,,1026.8,,,9,,0.5,,0,0,,,1584,,,-0.1,,0.3,1.0,2.5,3.9
17752,2021-01-09 23:00,17753,259,강진군,-7.7,,,9,1.2,,340,,67,,2.3,-12.7,1025.8,,1027.1,,,9,,0.5,,0,0,,,1511,,,0.0,,0.2,0.9,2.5,3.9
17753,2021-01-10 00:00,17754,259,강진군,-8.5,,,9,1.7,,320,,70,,2.3,-12.9,1025.7,,1027.0,,,9,,0.5,,0,0,,,1345,,,-0.1,,0.1,0.9,2.4,3.8
17754,2021-01-10 01:00,17755,259,강진군,-9.7,,,,0.2,,0,,76,,2.2,-13.1,1025.9,,1027.2,,,9,,0.5,,0,0,,,1408,,,-0.2,,0.1,0.8,2.4,3.8
17755,2021-01-10 02:00,17756,259,강진군,-10.5,,,,0.7,,340,,84,,2.3,-12.6,1026.8,,1028.1,,,9,,0.5,,0,0,,,1231,,,-0.3,,0.0,0.8,2.4,3.8
17756,2021-01-10 03:00,17757,259,강진군,-10.5,,,,1.4,,320,,83,,2.3,-12.8,1027.1,,1028.4,,,9,,0.5,,0,0,,,1210,,,-0.4,,-0.1,0.7,2.4,3.8
17757,2021-01-10 04:00,17758,259,강진군,-10.8,,,,0.1,,0,,85,,2.3,-12.8,1026.8,,1028.1,,,9,,0.5,,0,0,,,1181,,,-0.6,,-0.1,0.7,2.3,3.8
17758,2021-01-10 05:00,17759,259,강진군,-11.1,,,,1.0,,360,,83,,2.2,-13.4,1026.5,,1027.8,,,9,,0.5,,1,0,,,1188,,,-0.7,,-0.2,0.7,2.3,3.8
17759,2021-01-10 06:00,17760,259,강진군,-11.2,,,,0.5,,340,,84,,2.2,-13.3,1026.5,,1027.8,,,9,,0.5,,3,0,,,1152,,,-0.9,,-0.2,0.6,2.3,3.7
17760,2021-01-10 07:00,17761,259,강진군,-10.8,,,,0.2,,0,,85,,2.3,-12.8,1027.1,,1028.4,,,9,,0.5,,8,2,,3,1127,,,-1.0,,-0.2,0.6,2.3,3.8
17761,2021-01-10 08:00,17762,259,강진군,-9.4,,,,0.7,,360,,83,,2.5,-11.7,1027.4,,1028.7,,0.0,,0.0,0.6,,9,5,,3,1406,,,-0.9,,-0.1,0.6,2.2,3.7
17762,2021-01-10 09:00,17763,259,강진군,-8.2,,,,0.9,,320,,78,,2.6,-11.3,1027.8,,1029.1,,0.0,,0.17,0.5,,10,9,,2,1398,,,-0.9,,-0.1,0.6,2.2,3.7
17763,2021-01-10 10:00,17764,259,강진군,-6.2,,,,0.9,,320,,73,,2.8,-10.2,1027.8,,1029.1,,0.2,,0.5,0.5,,4,4,,,1457,,,-0.8,,0.0,0.6,2.2,3.7
17764,2021-01-10 11:00,17765,259,강진군,-1.9,,,,0.4,,0,,65,,3.5,-7.6,1027.5,,1028.8,,1.0,,1.49,0.5,,3,1,,2,1525,,,-0.6,,0.3,0.7,2.3,3.7
17765,2021-01-10 12:00,17766,259,강진군,0.7,,0.1,,0.5,,250,,60,,3.9,-6.1,1026.4,,1027.7,,0.8,,1.39,0.5,,5,2,,2,1448,,,-0.5,,0.4,0.8,2.3,3.7
17766,2021-01-10 13:00,17767,259,강진군,1.3,,,9,1.9,,230,,67,,4.5,-4.1,1025.5,,1026.8,,0.9,,1.47,,,4,2,,5,1271,,,-0.5,,0.6,0.8,2.3,3.7
17767,2021-01-10 14:00,17768,259,강진군,2.1,,,9,5.9,,270,,63,,4.5,-4.2,1025.1,,1026.4,,1.0,,1.57,,,5,2,,3,1488,,,-0.5,,0.7,0.8,2.3,3.7
17768,2021-01-10 15:00,17769,259,강진군,2.5,,0.3,,5.4,,290,,66,,4.8,-3.2,1025.3,,1026.6,,0.9,,1.33,,,7,2,,2,1494,,,-0.5,,0.8,0.9,2.3,3.7
17769,2021-01-10 16:00,17770,259,강진군,2.0,,,9,3.9,,290,,65,,4.6,-3.9,1025.4,,1026.7,,0.9,,1.14,,,7,7,,2,1215,,,-0.5,,1.1,0.9,2.3,3.7
17770,2021-01-10 17:00,17771,259,강진군,0.5,,,9,1.8,,360,,79,,5.0,-2.7,1025.6,,1026.9,,0.0,,0.25,,,8,2,,2,482,,,-0.5,,0.9,0.9,2.3,3.6
17771,2021-01-10 18:00,17772,259,강진군,0.0,,,9,1.7,,360,,79,,4.8,-3.2,1026.3,,1027.6,,0.0,,0.04,,,7,4,,4,1033,,,-0.5,,0.7,1.0,2.3,3.6
17772,2021-01-10 19:00,17773,259,강진군,-0.4,,,9,2.6,,340,,75,,4.5,-4.2,1026.6,,1027.9,,,9,,,,0,0,,,2319,,,-0.4,,0.5,1.0,2.4,3.7
17773,2021-01-10 20:00,17774,259,강진군,-1.6,,,9,0.3,,0,,81,,4.4,-4.4,1027.0,,1028.3,,,9,,,,1,1,,5,1669,,,-0.4,,0.3,0.9,2.4,3.7
17774,2021-01-10 21:00,17775,259,강진군,-2.9,,,9,0.7,,50,,87,,4.3,-4.7,1027.3,,1028.6,,,9,,,,7,2,,4,1929,,,-0.3,,0.2,0.9,2.4,3.7
17775,2021-01-10 22:00,17776,259,강진군,-3.6,,,9,0.3,,0,,88,,4.1,-5.3,1027.1,,1028.4,,,9,,,,7,3,,6,2086,,,-0.3,,0.1,0.9,2.4,3.7
17776,2021-01-10 23:00,17777,259,강진군,-4.0,,,9,0.6,,360,,88,,4.0,-5.6,1027.4,,1028.7,,,9,,,,9,0,,,1518,,,-0.3,,0.0,0.8,2.3,3.6
17777,2021-01-11 00:00,17778,259,강진군,-3.6,,,9,0.8,,360,,88,,4.1,-5.3,1026.9,,1028.2,,,9,,,,10,3,,,1597,,,-0.3,,0.1,0.8,2.3,3.6
17778,2021-01-11 01:00,17779,259,강진군,-3.1,,,,0.7,,20,,88,,4.3,-4.8,1026.9,,1028.2,,,9,,,,10,9,,3,1499,,,-0.3,,0.1,0.8,2.3,3.6
17779,2021-01-11 02:00,17780,259,강진군,-3.3,,,,0.7,,70,,88,,4.2,-5.0,1027.3,,1028.6,,,9,,,,10,7,,3,1326,,,-0.3,,0.1,0.8,2.3,3.7
17780,2021-01-11 03:00,17781,259,강진군,-3.5,,,,0.0,,0,,90,,4.2,-4.9,1027.7,,1029.0,,,9,,,,10,6,,4,1271,,,-0.4,,0.1,0.8,2.3,3.6
17781,2021-01-11 04:00,17782,259,강진군,-3.0,,,,0.5,,50,,88,,4.3,-4.7,1027.7,,1029.0,,,9,,,,10,2,,1,1037,,,-0.4,,0.1,0.8,2.2,3.6
17782,2021-01-11 05:00,17783,259,강진군,-3.0,,,,0.4,,0,,89,,4.4,-4.5,1026.9,,1028.2,,,9,,,,9,4,,1,1085,,,-0.4,,0.2,0.8,2.2,3.6
17783,2021-01-11 06:00,17784,259,강진군,-2.4,,,,1.7,,290,,88,,4.5,-4.1,1026.9,,1028.2,,,9,,,,9,9,,2,1229,,,-0.4,,0.2,0.8,2.2,3.6
17784,2021-01-11 07:00,17785,259,강진군,-2.6,,,,2.4,,70,,89,,4.5,-4.1,1025.9,,1027.2,,,9,,,,10,5,,2,1357,,,-0.4,,0.2,0.8,2.2,3.6
17785,2021-01-11 08:00,17786,259,강진군,-2.7,,,,0.4,,0,,88,,4.4,-4.4,1025.8,,1027.1,,0.0,,0.0,,,10,0,,,1572,,,-0.5,,0.1,0.8,2.2,3.6
17786,2021-01-11 09:00,17787,259,강진군,-1.2,,,,1.5,,320,,84,,4.7,-3.5,1027.2,,1028.5,,0.0,,0.21,,,10,4,,14,998,,,-0.4,,0.2,0.8,2.2,3.6
17787,2021-01-11 10:00,17788,259,강진군,0.0,,,,0.5,,340,,79,,4.8,-3.2,1027.8,,1029.1,,0.0,,0.43,,,10,4,,2,1286,,,-0.4,,0.4,0.8,2.2,3.5
17788,2021-01-11 11:00,17789,259,강진군,0.5,,,9,1.8,,290,,75,,4.8,-3.4,1027.5,,1028.8,,0.1,,0.77,,,10,4,,2,1191,,,-0.4,,0.6,0.9,2.2,3.5
17789,2021-01-11 12:00,17790,259,강진군,1.2,,0.1,,2.3,,290,,68,,4.5,-4.0,1025.9,,1027.2,,0.1,,0.97,,,9,4,,11,1367,,,-0.3,,0.9,0.9,2.2,3.5
17790,2021-01-11 13:00,17791,259,강진군,1.9,,,9,0.9,,320,,61,,4.3,-4.8,1024.6,,1025.9,,0.0,,1.0,,,9,8,,8,1311,,,-0.2,,1.3,1.2,2.2,3.5
17791,2021-01-11 14:00,17792,259,강진군,1.3,,,9,2.3,,320,,51,,3.4,-7.7,1023.1,,1024.4,,0.1,,0.85,,,10,4,,9,1655,,,-0.2,,1.9,1.4,2.3,3.5
17792,2021-01-11 15:00,17793,259,강진군,1.3,,,9,1.8,,320,,53,,3.6,-7.2,1022.5,,1023.8,,0.0,,0.46,,,10,4,,8,1765,,,-0.1,,2.0,1.6,2.4,3.5
17793,2021-01-11 16:00,17794,259,강진군,1.3,,,9,1.8,,340,,50,,3.3,-8.0,1022.5,,1023.8,,0.0,,0.48,,,10,1,,9,1743,,,0.4,,2.2,1.8,2.5,3.5
17794,2021-01-11 17:00,17795,259,강진군,0.8,,,9,1.8,,340,,53,,3.4,-7.7,1022.4,,1023.7,,0.0,,0.24,,,10,0,,,1916,,,0.3,,2.0,2.0,2.6,3.6
17795,2021-01-11 18:00,17796,259,강진군,0.5,,,9,0.8,,20,,53,,3.4,-7.9,1022.2,,1023.5,,0.0,,0.03,,,9,4,,4,2179,,,0.0,,1.7,1.9,2.7,3.6
17796,2021-01-11 19:00,17797,259,강진군,-0.2,,,9,1.4,,320,,61,,3.7,-6.8,1022.2,,1023.5,,,9,,,,10,4,,6,1924,,,0.1,,1.4,1.9,2.8,3.7
17797,2021-01-11 20:00,17798,259,강진군,-1.4,,,9,1.0,,270,,66,,3.6,-6.9,1022.5,,1023.8,,,9,,,,7,6,,6,1790,,,0.1,,1.1,1.7,2.8,3.7
17798,2021-01-11 21:00,17799,259,강진군,-2.8,,,9,1.2,,320,,77,,3.8,-6.2,1022.5,,1023.8,,,9,,,,0,0,,,1734,,,0.1,,0.7,1.5,2.8,3.7
17799,2021-01-11 22:00,17800,259,강진군,-3.1,,,9,1.3,,290,,74,,3.6,-7.0,1022.5,,1023.8,,,9,,,,4,2,,6,1134,,,0.1,,0.4,1.3,2.7,3.8
17800,2021-01-11 23:00,17801,259,강진군,-4.0,,,9,1.2,,340,,81,,3.7,-6.7,1021.9,,1023.2,,,9,,,,3,2,,6,1519,,,0.0,,0.2,1.2,2.6,3.7
17801,2021-01-12 00:00,17802,259,강진군,-3.9,,,9,1.9,,290,,78,,3.6,-7.1,1021.5,,1022.8,,,9,,,,1,0,,,1487,,,-0.1,,0.1,1.1,2.6,3.7
17802,2021-01-12 01:00,17803,259,강진군,-4.2,,,,0.2,,0,,83,,3.7,-6.6,1021.1,,1022.4,,,9,,,,1,1,,3,1462,,,-0.1,,0.1,1.0,2.5,3.8
17803,2021-01-12 02:00,17804,259,강진군,-4.5,,,,0.5,,70,,85,,3.7,-6.6,1021.2,,1022.5,,,9,,,,4,2,,2,1200,,,-0.2,,0.1,0.9,2.5,3.8
17804,2021-01-12 03:00,17805,259,강진군,-4.1,,,,0.6,,50,,83,,3.8,-6.5,1021.0,,1022.3,,,9,,,,6,4,,1,929,,,-0.3,,0.1,0.9,2.4,3.7
17805,2021-01-12 04:00,17806,259,강진군,-5.3,,,,0.2,,0,,88,,3.6,-6.9,1020.5,,1021.8,,,9,,,,0,0,,,1043,,,-0.5,,0.0,0.8,2.4,3.7
17806,2021-01-12 05:00,17807,259,강진군,-5.4,,,,0.3,,0,,88,,3.6,-7.0,1020.0,,1021.3,,,9,,,,0,0,,,1472,,,-0.7,,-0.1,0.7,2.3,3.6
17807,2021-01-12 06:00,17808,259,강진군,-6.5,,,,0.1,,0,,91,,3.4,-7.7,1019.7,,1021.0,,,9,,,,2,0,,,1363,,,-0.9,,-0.1,0.7,2.3,3.7
17808,2021-01-12 07:00,17809,259,강진군,-6.0,,,,0.3,,0,,91,,3.6,-7.2,1019.8,,1021.1,,,9,,,,7,2,,3,1111,,,-1.1,,-0.2,0.7,2.2,3.6
17809,2021-01-12 08:00,17810,259,강진군,-5.9,,,,0.4,,0,,90,,3.6,-7.2,1020.0,,1021.3,,0.0,,0.01,,,1,1,,5,1146,,,-1.3,,-0.2,0.6,2.2,3.6
17810,2021-01-12 09:00,17811,259,강진군,-4.3,,,,0.0,,0,,88,,3.9,-5.9,1020.2,,1021.5,,0.0,,0.16,,,0,0,,,1813,,,-1.1,,-0.1,0.6,2.2,3.6
17811,2021-01-12 10:00,17812,259,강진군,-1.6,,,,0.3,,0,,79,,4.3,-4.7,1020.5,,1021.8,,0.7,,0.56,,,2,2,,6,2108,,,-0.8,,0.0,0.7,2.2,3.6
17812,2021-01-12 11:00,17813,259,강진군,0.9,,,,0.9,,140,,72,,4.7,-3.5,1019.7,,1021.0,,1.0,,1.41,,,0,0,,,2165,,,-0.6,,0.4,0.7,2.2,3.6
17813,2021-01-12 12:00,17814,259,강진군,4.0,,,,1.2,,290,,50,,4.1,-5.5,1018.5,,1019.7,,1.0,,1.72,,,0,0,,,1950,,,-0.4,,0.7,0.8,2.2,3.6
17814,2021-01-12 13:00,17815,259,강진군,5.1,,,,3.5,,290,,41,,3.6,-7.0,1017.9,,1019.1,,1.0,,1.81,,,6,2,,5,2002,,,0.3,,1.1,1.0,2.2,3.6
17815,2021-01-12 14:00,17816,259,강진군,5.1,,,,2.2,,290,,43,,3.8,-6.4,1016.8,,1018.0,,1.0,,1.48,,,5,2,,5,2305,,,2.4,,1.8,1.5,2.2,3.6
17816,2021-01-12 15:00,17817,259,강진군,4.6,,,,3.4,,270,,46,,3.9,-6.0,1016.6,,1017.8,,0.7,,0.99,,,8,8,,4,1806,,,3.3,,2.7,2.1,2.3,3.5
17817,2021-01-12 16:00,17818,259,강진군,3.1,,,,2.4,,320,,66,,5.0,-2.6,1016.7,,1017.9,,0.0,,0.31,,,10,2,,2,1594,,,2.3,,2.6,2.3,2.5,3.5
17818,2021-01-12 17:00,17819,259,강진군,3.1,,,,0.4,,0,,65,,5.0,-2.8,1016.7,,1017.9,,0.3,,0.27,,,7,4,,3,1624,,,1.7,,2.4,2.4,2.7,3.6
17819,2021-01-12 18:00,17820,259,강진군,0.7,,,,0.7,,230,,77,,5.0,-2.8,1016.6,,1017.9,,0.0,,0.07,,,1,1,,,1605,,,0.5,,1.7,2.2,2.8,3.6
17820,2021-01-12 19:00,17821,259,강진군,-0.8,,,,0.8,,320,,84,,4.9,-3.1,1017.0,,1018.3,,,9,,,,6,3,,5,1365,,,0.3,,1.0,1.8,2.9,3.6
17821,2021-01-12 20:00,17822,259,강진군,-0.7,,,,0.4,,0,,85,,4.9,-2.9,1017.5,,1018.8,,,9,,,,6,6,,5,1282,,,0.3,,0.9,1.6,2.9,3.7
17822,2021-01-12 21:00,17823,259,강진군,-0.8,,,,0.8,,50,,84,,4.9,-3.1,1017.7,,1019.0,,,9,,,,3,3,,5,1358,,,0.2,,0.7,1.5,2.8,3.8
